y_true,y_pred_tuned,y_prob_tuned
0,0,0.050976574
0,1,0.7119168
0,0,0.068573676
0,0,0.3491883
0,0,0.04317905
0,1,0.70383763
0,0,0.39492235
0,0,0.09032308
0,0,0.008163685
1,0,0.47696516
0,0,0.27177265
0,0,0.05948132
0,0,0.1816487
1,1,0.68844205
0,0,0.2505003
0,0,0.11351374
0,0,0.04913727
0,1,0.642701
0,0,0.18371
0,0,0.036628354
1,1,0.7214975
0,0,0.3615975
0,0,0.014848129
0,0,0.023620626
0,0,0.14772475
0,0,0.28346393
1,1,0.6195088
1,1,0.6767588
0,0,0.041644692
1,1,0.79851884
0,0,0.4645521
0,0,0.32987422
0,0,0.0058164904
0,0,0.02455775
1,1,0.8046793
0,0,0.28065708
1,0,0.4910421
0,0,0.0059512495
1,1,0.7602426
1,0,0.24313703
0,0,0.009239841
0,1,0.7544117
0,0,0.39478242
0,0,0.27329832
0,0,0.058706567
1,1,0.5589045
0,1,0.7175225
0,0,0.27071494
0,0,0.0067384336
1,0,0.33436388
0,0,0.015057756
1,1,0.7571005
0,0,0.2842603
0,0,0.38430178
0,0,0.34365007
1,1,0.659269
0,0,0.053762466
0,0,0.044384837
0,0,0.037332438
0,0,0.008016304
0,0,0.010453554
1,0,0.03246494
0,0,0.17780359
0,0,0.29189795
1,0,0.37437326
1,0,0.4518483
1,0,0.33057085
1,0,0.28110856
1,0,0.21281764
1,1,0.7444557
0,0,0.008056926
0,0,0.025258409
1,1,0.66512716
0,0,0.21402863
0,0,0.036999296
0,0,0.05341213
0,0,0.0538984
1,1,0.5385536
0,0,0.35823408
0,0,0.011642313
0,0,0.03658079
0,0,0.016307762
1,0,0.19608538
1,1,0.7904031
0,0,0.05169798
0,0,0.3890575
0,1,0.6823933
1,0,0.4633854
1,0,0.46324894
0,0,0.13451421
1,1,0.60725987
0,0,0.29702514
0,0,0.033128213
1,1,0.62813056
1,0,0.44775778
0,0,0.01394915
0,0,0.4227767
0,0,0.010041467
1,1,0.7117079
0,0,0.28144595
1,1,0.77036285
1,1,0.63145125
0,1,0.5117074
1,0,0.41651818
1,0,0.3168074
0,0,0.004091084
0,0,0.09599327
0,0,0.029696755
0,0,0.06755627
0,0,0.08664985
0,0,0.011081537
0,1,0.6733067
0,0,0.16789585
0,0,0.33947837
1,1,0.685923
0,0,0.05521804
1,1,0.57665086
0,0,0.4911271
0,0,0.037745927
0,0,0.010807244
0,0,0.043231267
1,1,0.5859921
0,0,0.027358133
0,0,0.041670892
1,1,0.6880864
0,0,0.03169754
1,0,0.4537868
0,0,0.16073312
1,1,0.6038463
0,0,0.0825777
1,0,0.30183423
1,0,0.28904194
0,0,0.13874903
0,0,0.21692903
0,0,0.10216649
0,0,0.19107977
0,0,0.079900384
0,0,0.13079523
0,0,0.019758057
1,0,0.2924893
0,0,0.05642221
0,0,0.09485825
0,1,0.576342
0,0,0.02781451
0,0,0.021947231
0,0,0.060119245
0,0,0.10960424
1,0,0.3184795
0,0,0.44418025
0,1,0.60991216
0,0,0.011367068
0,1,0.54034424
0,0,0.2161596
0,0,0.34123003
1,1,0.79627836
0,0,0.49270752
0,1,0.5943154
1,0,0.3348045
1,1,0.5069846
1,0,0.49305278
0,0,0.05714606
0,0,0.32694423
0,0,0.0076903366
0,0,0.0152776195
0,0,0.15296662
1,0,0.29393703
0,0,0.042961176
1,0,0.09379492
0,0,0.18179664
0,0,0.030949168
0,0,0.41720605
1,1,0.728514
0,0,0.106825955
1,0,0.23271097
0,0,0.42358986
0,1,0.5856126
0,0,0.0202512
0,0,0.013850023
0,0,0.41351083
0,0,0.13447586
1,1,0.6234585
0,0,0.06168555
1,1,0.7365408
1,0,0.23847738
0,0,0.005580574
0,0,0.246198
0,0,0.052779775
1,0,0.44545978
0,0,0.1481516
0,0,0.060672164
0,0,0.18943557
0,0,0.37511703
1,1,0.6158843
0,0,0.028790249
0,1,0.50468016
0,0,0.34713563
0,0,0.3868554
0,0,0.39418465
0,0,0.3792158
0,0,0.4423181
0,0,0.31667176
0,0,0.03028475
0,0,0.045748197
0,0,0.08189661
0,0,0.2905483
0,0,0.16909628
0,0,0.10079369
0,0,0.11956549
0,0,0.28752223
0,0,0.014484031
1,0,0.11630821
0,0,0.4530867
1,0,0.42412707
0,0,0.052118953
0,0,0.0223433
0,0,0.49736157
0,0,0.010137434
0,1,0.5712641
1,0,0.4804885
1,0,0.12197972
0,0,0.17746472
0,0,0.1860298
0,0,0.4881846
0,0,0.10387371
0,1,0.7309072
0,0,0.1279171
0,0,0.01049643
0,0,0.10810451
1,1,0.69642276
0,1,0.7744646
0,0,0.09673961
1,1,0.64604
0,1,0.5442434
0,0,0.028882308
1,1,0.75770026
1,1,0.74942744
1,0,0.26251343
0,0,0.3371579
0,0,0.10083027
0,1,0.577438
1,1,0.6242982
1,1,0.53196466
0,0,0.09536371
0,0,0.11867859
1,0,0.4147473
1,1,0.5740514
1,1,0.6701197
0,0,0.04632324
0,0,0.045382727
0,0,0.36689594
0,0,0.028758356
0,0,0.22904082
0,0,0.17521805
0,0,0.037235744
1,0,0.42541695
0,0,0.048119076
0,0,0.06948609
0,0,0.42397422
0,0,0.24503191
0,0,0.2826734
0,0,0.43044463
0,0,0.08551469
0,0,0.008440975
0,0,0.16942243
1,0,0.48349613
1,0,0.12199386
1,1,0.6495389
0,0,0.021877056
0,0,0.4265994
0,0,0.49126136
0,1,0.6374384
0,0,0.021138525
0,0,0.34378007
0,0,0.13209301
0,0,0.048798107
0,1,0.6130769
1,1,0.6066498
0,1,0.6140325
1,1,0.7895574
0,0,0.07971017
0,1,0.651806
0,0,0.21560474
0,1,0.52090997
0,0,0.048661597
0,1,0.5421915
1,1,0.75489444
1,0,0.21516182
0,0,0.084351085
1,1,0.55633724
0,0,0.026689375
0,0,0.30084196
0,0,0.1948402
0,0,0.060711563
0,0,0.124993116
0,0,0.04312695
0,0,0.30600393
0,0,0.4348481
1,0,0.16912588
0,0,0.025194434
0,0,0.07500326
0,0,0.0074474844
1,0,0.3618617
0,1,0.61591613
0,0,0.036024977
1,1,0.7657566
0,0,0.19814415
0,0,0.040783864
0,0,0.1288191
0,0,0.41831782
0,0,0.2658918
